filename, IC, LED, battery, buzzer, capacitor, clock, connector, diode, display, fuse, inductor, potentiometer, relay, resistor, switch, transistor
PCBA_244_jpg.rf.485114a287c5e7aee9d061989a8fdd37.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_358_jpg.rf.4bf9fc4b0a0e9e8b44d31282dacf6cec.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
transistor26_jpg.rf.49f8ec3aa9701b4565699903b2f827e8.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
inductor57_jpg.rf.4ccb1bb265b02b7b8793c0e3ff3ecfa4.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
clock4_jpg.rf.4b5d7b24e81ff6a2c751f6b45eb0cc5d.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_314_jpg.rf.4b01fa8015cb7c1f1630107071a4c0dd.jpg, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
PCBA_574_jpg.rf.4c554663416be6c19e6c34e38e09a2f6.jpg, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
PCBA_543_jpg.rf.4a2d796639538f957bad199264e63d24.jpg, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
PCBA_150_jpg.rf.4b34139942bf1d900d981b3643e7ccf4.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1
PCBA_176_jpg.rf.4c7ff9e03a09fb4e474c220ffe0fbedc.jpg, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0
PCBA_29_jpg.rf.4cd7607fe99cb3c6043de3a331299888.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_305_jpg.rf.4d71a0c5630f8523cae9bb5210decd6c.jpg, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_114_jpg.rf.4d5a5033ebefc152a58bb1324b9c2606.jpg, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0
transistor30_jpg.rf.4da898250e364da1b4d22ccd43e35712.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
potentiometer20_jpg.rf.4e9a9b5dd3cff2dc9f403d8e75e7564e.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
inductor3_jpg.rf.5013e2f3f2e2c297d6cdffe4576cdb2c.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_327_jpg.rf.4f841d7eb1c69c68c2f11506d1de20f7.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_246_jpg.rf.5095acb4d341098b2b6d1587492bb861.jpg, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_561_jpg.rf.4f2a400772521e50c9ca172fa4c62cb8.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_262_jpg.rf.4e9edee02906e30a13c5613f2d413303.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0
PCBA_40_jpg.rf.512a90ded1fd41bb3f21e4a815c29287.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_355_png_jpg.rf.4e60a455a0a60acdf301607fa449ec3c.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_72_jpg.rf.52f2105942177aa277ba773356d7ebbd.jpg, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
inductor30_jpg.rf.4fbc13fc1dfb463da6c4f99f2a614bfe.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_324_jpg.rf.527aa9b123580d0f7044501c9e7c5f1e.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_284_jpg.rf.5225ef3c7d1361a7f016730841b4acd6.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
PCBA_201_jpg.rf.5069e7c1655690e1d7c115987f60c25d.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
PCBA_521_jpg.rf.4f64053c3f8e25bd747a84661eb1cc2a.jpg, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_556_jpg.rf.53903f16d7b450d65a9833499d4910ab.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
capacitor197_jpg.rf.4f920d046965ca5c9e687299c8e673d2.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_368_jpg.rf.51061c0fe17cd2895a796ea5fdd4d768.jpg, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
PCBA_139_jpg.rf.502f3764598bf90546e1554f9c6cc04d.jpg, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_313_jpg.rf.52f367b936e09362b4456063b6ea83b1.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_325_jpg.rf.50e648efba7fd79d3d05fb2d09daa148.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_526_jpg.rf.5358a402a78ead4f769649d8b62aec75.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_209_jpg.rf.5294907ffefd887287b6664f454a7fcf.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_334_jpg.rf.54164931038c18db8df7e8b93912702b.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_567_jpg.rf.5453ccc88c3d813b725e35657175c5db.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_273_jpg.rf.52d9d1ba92a7223e9843f3830bf5f0d4.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
transistor49_jpg.rf.50245ba13d93de6dd63733737e182dd1.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_144_jpg.rf.54acb90090b05973010b141e182ad4e6.jpg, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
transistor53_jpg.rf.561763e4a5498de27933ce64e865e82e.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_267_jpg.rf.566b39da4aad948a488c3ae63db0f87a.jpg, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_175_jpg.rf.56869e5ed2de088769a1efdecd671584.jpg, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_299_jpg.rf.58acb6a7138e6d62600e69eb2c333488.jpg, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_137_jpg.rf.54c5d8349328b7e8860217712938da5d.jpg, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_33_jpg.rf.5844518bab9086dbed642488b995157f.jpg, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_335_jpg.rf.571dbd61541f34f412c2bee7b2b8d1a4.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_48_jpg.rf.5603c11eee5f06fdc67127716a866b22.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_354_jpg.rf.574bac491e8b4f1056ba26d78487a059.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
clock28_jpg.rf.5697b8237cf0bc2413a3258be3a81bc7.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_584_jpg.rf.552ef6771f28863e5aded928878b10c3.jpg, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
transistor1_jpg.rf.54a9cbeb4cd8deb36717ca625b95dd83.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_563_jpg.rf.56416fa6f11df873407e4f05eb416973.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_591_jpg.rf.568697b2f479a1b3bc7756a9268c5872.jpg, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_344_jpg.rf.577b74c462468d65f599103010b4bac4.jpg, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_9_jpg.rf.59790c6701a7c16881fa7f7b28ff6ae3.jpg, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0
diode25_jpg.rf.56c14b0410a6af2ff707f4296e476557.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
diode4_jpg.rf.593b8de34e077f96836622e43676a8bc.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_197_png_jpg.rf.59f9ff21e6a5ee3cdb292ddfddca6604.jpg, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_165_jpg.rf.581689f1cbe3c5631c6078990a3c35d9.jpg, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
PCBA_251_jpg.rf.590cd89bc59b6c130f9e447292470aa1.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
button2_jpg.rf.58a8215742de253660a408f776a1e08c.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
PCBA_159_jpg.rf.59dd4f0befbeb26f94eb52ce03a2b66e.jpg, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
PCBA_323_jpg.rf.5816d7e5a90a982fc37ac877f3828649.jpg, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_556_jpg.rf.5ae146a399a8a90df4815437f841e5fe.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_522_jpg.rf.5a342110a680c6cc950e4ca103e88909.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_53_jpg.rf.5af317515b057f4dd0d08c3e5f74ffa7.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
potentiometer16_jpg.rf.58baac1504cfbc45bb7b558aa57b7759.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
PCBA_177_jpg.rf.5bb0d08ae76845d60ee74ff95fa7ff7f.jpg, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0
PCBA_332_jpg.rf.5b0293d0afa6e3b543f2480cf45122aa.jpg, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_192_jpg.rf.5b92111e78356a9dee2586b88c8e2ec5.jpg, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0
PCBA_271_jpg.rf.5a89d0611ccf246b97567e1d020eb8c2.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
PCBA_280_jpg.rf.5bcf040f660508e8772064f5774a75c0.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
PCBA_569_jpg.rf.5c2d638ab3e938d92166ff0129969d23.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
inductor14_jpg.rf.5f9360bcb267e0957bfd72e8a156daaa.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_345_jpg.rf.60ce755d35a0cb111ee4c2989563d82a.jpg, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_372_jpg.rf.5bb3d626664104192cf4fec86a726f65.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_357_jpg.rf.5b9cb865ffa9d7e79551a24cc7e81350.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_612_jpg.rf.5d405cfba42c575a65388ff417207e90.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_374_jpg.rf.5de1396e8b5a1ac5df9ccf73b0ba0a3e.jpg, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
PCBA_238_jpg.rf.60332c4f054bae20053255436f293a34.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_616_jpg.rf.5dd48bf3ea8f94991dff20f588d8815c.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1
PCBA_135_jpg.rf.5ec3b524474459a165ff9eea727f845f.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1
clock10_jpg.rf.6156ae2cdca2af7fc8ad618775def4ad.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_557_jpg.rf.5c9fe393b6927bb040733d5fae071f89.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_183_jpg.rf.5ef03af1041541b0b9f2df0bd34bd087.jpg, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
clock5_jpg.rf.603862726f6b15d9d03054158b1ac565.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_236_jpeg_jpg.rf.5ccff6e98a52721e6b4469251c87fc9b.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_41_jpg.rf.610757d50e5f48b77429d7c0a9111dcc.jpg, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1
PCBA_517_jpg.rf.610e83ceb5f7dd04a86283ce191f2d76.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_42_jpg.rf.5bd40f42fc26b6336d624423201db2d1.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1
potentiometer12_jpg.rf.61bffc585910fe88f0ff3c41ba7856dd.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
PCBA_324_jpg.rf.64badc82edaca1c639f4a8a655a9f133.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_159_jpg.rf.62c7d6f63233775c94c658b8e5459f70.jpg, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
PCBA_329_jpg.rf.65f1f01adead9598a419dbd18ead6817.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_590_jpg.rf.61afb927fddce944517d0d7b20b79f9a.jpg, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_291_jpg.rf.63dfadf45ab1963add23bd3bc992a758.jpg, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
capacitor827_jpg.rf.64f0fed7b174a2af72b88a22cd562467.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_331_jpg.rf.62208f86c9d47b23a9c251a70ca4bbad.jpg, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
Arty_Bottom_jpg.rf.62ad06abe56b2640478700d0eb68e49a.jpg, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1
PCBA_171_jpg.rf.620cf63398e8dc0f0c11a951f56cf878.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_344_jpg.rf.6210a12415bbffece13e3ecef73e3b8c.jpg, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_582_jpg.rf.62c987733f8c571b9e7c83918ad5031d.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
PCBA_359_jpg.rf.6304987b9318daf26535898f73a7d770.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
clock10_jpg.rf.666d94af21677776c8e339dd3e3b331c.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_74_jpg.rf.665563c6be3105ce3a4eab70c33dba9e.jpg, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_32_jpg.rf.634af6e6df5009feb4560d220e4e4f18.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_229_jpg.rf.62e77a38db88f90978c5c0c2cfd56156.jpg, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0
PCBA_604_jpg.rf.665605460fdeb218d0b6578febad218b.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_38_jpg.rf.644dc23ca41b9e2ea4b03ca69ebc15c0.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_58_jpg.rf.632950f5572b69837cf18b884acd0c0c.jpg, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_44_jpg.rf.646c9805396680838e8123e1401af445.jpg, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_287_jpg.rf.641ca1ffb7764c564fcc00906662c6b5.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_270_jpg.rf.6415505ac2bfebbc61e3ceb265e558a3.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
PCBA_132_jpg.rf.64ae9eb0b62f4eeca8993c553b99e5af.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1
PCBA_47_jpg.rf.66d7d77c9417ab6e7718ed3fe531d6d2.jpg, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_571_jpg.rf.679061d383ea38cfe5e3b5aaf356b3c0.jpg, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0
diode25_jpg.rf.676abaab7109a0ad5cc5c3887eb638cc.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
potentiometer20_jpg.rf.68e3c6a856265bdac6d4772682e7b6db.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
PCBA_371_jpg.rf.69ed4b62edde0d5d6b57a2c8a910948c.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_52_jpg.rf.695a64b593efae1c927aa8074022d1f9.jpg, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_157_jpg.rf.696c0e0a0be74afa285fe8c05da01c83.jpg, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
PCBA_287_jpg.rf.6893e615099d578fdf5339f387cfaf8f.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_320_jpg.rf.69790e73f1b9c034b06b102da1351010.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1
PCBA_232_jpg.rf.687a14feb745adaf323db7057852be75.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
button17_jpg.rf.68846199fd2a283b37df00950e2c601c.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
PCBA_307_jpg.rf.6a35bbe2aab10271b1f5c7db7e46e86c.jpg, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0
PCBA_315_jpg.rf.6a0b7954fd635aed52d9b2ad26976185.jpg, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_305_jpg.rf.6b01da5fbae03d2d9eb404bc0969affe.jpg, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_45_jpg.rf.6b48b776cbc226c1fd1663212f99d782.jpg, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_170_jpg.rf.6a476d8a9dabd3a7524e19f1c24fb829.jpg, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_525_jpg.rf.6c8cbf2402655ad2105cfe4de5c977f7.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_153_jpg.rf.6cd36217ddd9be5c1e73701f74947eb3.jpg, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_266_jpg.rf.6ad475f5e22571809dd4f4a4ad3313b5.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_94_jpg.rf.6820a0c6f631b328bfab0b79f0ecb05e.jpg, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_227_jpg.rf.6a2f2155bdae69238733c775f9c9f21b.jpg, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0
PCBA_183_jpg.rf.6aee4362bf1318ac2040428348a4e6d2.jpg, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
PCBA_30_jpg.rf.6ae761ea28f505a2ec29ea383951777f.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_48_jpg.rf.6d4bf21c69f2ed0c1deb4db2cca55043.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_146_jpg.rf.6d22796e467915013a58e046ba3500eb.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_112_jpg.rf.6d5a7012cf17cf7c7e76ef28bf379fb7.jpg, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1
clock18_jpg.rf.6b46de2d5ae31297198dec73e61ea586.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_325_jpg.rf.6d38312fbc4bad365ef37ffb77d7c935.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
transistor54_jpg.rf.6aa4fa9509779ba5f35e89c83e212ce6.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_296_jpg.rf.6de307bf20605118a31d8ab3f5500b37.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0
PCBA_96_jpg.rf.6dd3fcf5c5b399fff78feaa5ef52da59.jpg, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0
PCBA_616_jpg.rf.6d6a93dee98bf126f253937a5fbeac86.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1
PCBA_534_jpg.rf.6df22ce5fc5e78126b4aefefc6101456.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_141_jpg.rf.70d50677f759579876012fe19ea799fc.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_180_jpg.rf.6f7d634e136b1e7c84bc9ef59cdcb32e.jpg, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_308_jpg.rf.704f1953f255bc6e047503da26267059.jpg, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
PCBA_555_jpg.rf.729969f8414c56f1b7d63c6a81a14eb9.jpg, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_274_jpg.rf.722d135271efa46c3ea6eafa495f5906.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
inductor64_jpg.rf.72c5c8a3284a4692a75e33ce36817bd3.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_302_jpg.rf.72be8e0030801a5eb85ab3613aa94367.jpg, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0
PCBA_50_jpg.rf.7298098d3c187ef99fc5b38ebd35190e.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_280_jpg.rf.717e0df080278b250b33169eb5444c07.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
PCBA_276_jpeg_jpg.rf.73e87c004bd884cd07c5c510bb9ee616.jpg, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
